7156	0	4135	95	6079	7819	10467	7477	2256	7654	5118	4561
7157	3049	2327	9946	1476	11287	1454	3593	1381	1407	2587	3873
7158	0	0	0	0	0	0	8460	1683	7642	1449	4086
7159	0	0	0	0	0	0	11410	8934	2392	6049	204
7160	0	0	0	0	0	0	8768	5321	47	3023	958
7161	0	0	0	0	0	1808	7504	7478	9578	5561	5121
7162	0	0	0	0	1709	192	1103	11329	2475	3866	5230
7163	0	0	0	0	0	5867	3004	8054	7758	331	189
7164	0	0	0	0	0	0	694	1120	388	1167	34
7165	0	0	0	0	0	0	1923	1621	11447	11306	1359
7166	0	0	0	0	0	0	3736	3106	757	3107	11296
7167	1081	3388	840	582	664	843	1839	583	2169	590	6726
7168	0	0	0	0	0	1917	2296	8760	10420	3826	2110
7169	0	0	0	0	0	0	10809	304	6185	1798	443
7170	0	0	0	0	5452	11448	10176	2203	3351	4588	9415
7171	4401	5005	8061	10862	14	4015	8555	7049	11449	5742	5873
7172	0	0	0	7263	9922	6007	1243	626	5100	192	7728
7173	0	0	0	4187	5195	746	3169	7558	1759	2511	7157
7174	0	0	0	0	0	927	1918	3429	10213	3998	990
7175	0	0	0	0	0	0	11418	4320	9303	7924	5252
7176	0	0	0	0	0	0	6579	3266	9790	4842	8394
7177	0	0	0	0	0	2434	5650	9954	4051	8267	3024
7178	0	0	0	0	0	0	1621	7435	8	3315	2245
7179	0	0	0	0	0	0	5234	8428	10508	11374	2273
7180	0	0	0	0	8418	2549	5683	8403	186	10113	10239
7181	0	0	0	0	0	687	5989	11450	9450	5723	6537
7182	0	0	0	0	0	0	5150	874	2698	7687	2316
7183	0	0	0	0	0	0	10230	969	2465	3285	123
7184	0	0	0	0	0	777	7192	5418	9268	6334	1590
7185	0	0	0	0	0	0	74	2402	5568	260	2386
7186	1287	8646	6603	1290	3975	9802	6863	3591	10576	6247	2594
7187	0	0	0	7368	3007	11451	9854	75	11345	53	1961
7188	4232	4111	5641	8074	8075	8076	6513	3385	2114	2478	8520
7189	0	0	0	10799	5670	4014	7753	5017	194	4771	3687
7190	2191	989	11136	11459	2403	2534	5934	7345	11460	9072	4064
7191	812	2305	5284	4017	11193	235	11461	2256	2776	75	640
7192	3449	4840	4964	9590	4590	7844	7990	3392	2848	4965	1964
7193	0	0	0	0	0	0	9196	4075	7698	7557	11462
7194	0	0	0	0	0	0	1519	3796	396	1869	26
7195	0	9077	2481	5491	5237	2137	7731	10351	3970	518	3645
7196	0	0	418	8117	5366	8248	7678	10036	2262	6142	4082
7197	0	0	0	3459	58	607	9097	872	4557	128	4788
7198	0	0	0	0	0	0	5838	5965	6704	2250	465
7199	1201	1567	1696	5846	5320	10504	2756	3611	627	2083	5177
7200	0	438	124	6155	2397	4429	6287	6179	6884	2722	3512
7201	0	0	0	0	0	10762	511	512	5805	2949	822
7202	6427	1242	2699	1243	1956	5284	10666	3611	558	9555	4087
7203	0	0	0	0	1002	11466	5632	2434	6263	1425	2058
7204	0	0	0	0	1507	1380	2960	7610	7266	6184	3399
7205	0	0	0	0	0	10622	79	7867	4068	9509	10893
7206	5161	1002	8295	6287	5940	9484	11467	4171	1289	3629	2926
7207	0	0	0	0	0	0	8315	338	339	7813	1832
7208	1877	1006	1300	5082	2528	10909	1523	3107	3931	456	11344
7209	0	0	0	0	0	0	3711	189	388	47	6047
7210	0	0	0	0	0	0	2490	1461	397	5771	1428
7211	0	0	0	0	0	0	11370	998	1345	53	11469
7212	0	0	0	0	0	0	852	1519	1071	1311	3038
7213	0	0	0	0	0	3178	158	6740	2401	3329	8679
7214	0	0	0	0	4997	1628	5428	6938	473	3234	4776
7215	0	4761	2564	117	1120	6085	6541	1668	683	31	10339
7216	0	0	0	0	0	3092	3161	11470	8310	2412	8182
7217	0	0	0	0	0	0	1049	58	6255	8552	9762
7218	0	0	0	0	0	7213	2249	8902	10751	3954	50
7219	0	0	0	0	0	0	996	8843	932	6676	62
7220	0	0	0	5580	689	158	422	5581	8122	11471	3078
7221	0	0	0	0	0	0	2425	10353	11464	10295	1600
7222	3445	4764	6523	189	10020	5483	28	1996	4614	11141	11472
7223	0	0	0	0	0	8032	2100	3633	5045	2053	4052
7224	3225	11248	8199	3042	11298	7245	8527	5674	1636	4558	708
7225	0	11473	7616	3920	3852	905	11474	7807	4551	4322	1692
7226	0	0	0	0	0	0	554	199	8061	7830	446
7227	0	0	0	0	4005	5461	4467	4958	6790	2937	4340
7228	0	0	0	0	0	571	2017	407	615	1411	4288
7229	0	0	0	0	0	0	3626	10820	1831	7877	9342
7230	0	0	0	0	0	7795	6253	6252	9270	5844	10083
7231	0	0	0	0	0	0	1593	2810	11475	11476	1049
7232	0	0	0	0	0	0	4558	2854	10267	6807	1769
7233	0	0	0	0	0	0	2006	295	594	839	2223
7234	0	0	0	0	0	5472	4497	6876	1205	10699	5163
7235	0	0	0	0	0	0	3261	8090	5985	3241	1707
7236	0	0	1175	7435	8509	10210	4004	1928	3138	3358	2565
7237	0	0	0	0	0	0	1148	225	1424	2048	3671
7238	3790	8910	8601	2245	1734	8075	8076	8919	1372	2072	1374
7239	0	0	0	0	0	8510	4653	4747	5791	7916	7481
7240	0	0	0	0	0	3058	3059	2016	3061	3060	3062
7241	0	0	0	0	0	10754	5747	2292	1014	6867	1104
7242	0	0	0	0	0	0	9482	1671	7734	350	6888
7243	0	0	0	0	0	4024	345	1546	893	894	7203
7244	0	0	0	0	0	0	2640	465	3980	2839	6662
7245	0	0	0	0	0	5225	8270	5141	6533	63	1896
7246	313	3694	805	285	286	2583	3633	3543	584	2577	8497
7247	0	0	0	0	6528	8946	8129	5383	8760	4967	8763
7248	0	0	0	11218	2976	7757	705	9988	9298	4698	3368
7249	0	0	0	0	0	0	974	8701	6552	10136	4956
7250	2630	4821	9484	1203	9534	8489	386	5224	2916	4522	11125
7251	4591	3501	8147	1967	3506	720	4101	1968	5956	1903	1884
7252	0	0	0	0	0	0	10544	683	3724	5497	2713
7253	0	0	0	0	25	6115	11477	5704	4360	8677	3609
7254	10996	1588	7794	5104	11478	4027	7895	1289	7499	6297	4912
7255	2859	2541	3187	3188	3189	2862	3190	3191	3192	2392	2395
7256	0	0	2756	3049	6852	2873	8620	9548	4139	3871	9415
7257	788	10417	1297	4506	6602	9030	1643	429	605	409	2121
7258	0	0	0	0	0	0	6027	7213	3731	4136	2525
7259	0	0	0	0	3185	4309	5076	8242	8243	5332	10442
7260	11347	6644	1324	796	207	962	11448	5496	11268	2439	11375
7261	0	0	0	0	0	0	6176	594	258	295	2558
7262	0	0	0	0	10584	8130	3185	4499	4690	5212	6075
7263	0	0	0	0	0	0	5966	5190	1197	10979	28
7264	8765	2263	5775	1869	34	2315	28	751	7356	2262	3321
7265	573	2366	660	1786	283	1497	844	1792	4574	3397	4399
7266	0	0	0	0	2022	149	8843	573	574	386	1082
7267	1971	1975	4101	1892	1972	1973	1974	1899	1986	1902	7170
7268	519	2548	494	2985	1503	8568	4783	6541	4816	2766	2453
7269	1848	282	289	298	1858	3398	2071	8077	316	1794	301
7270	0	0	0	0	0	7978	7247	2757	1500	5704	8340
7271	0	0	0	0	0	0	847	11481	4727	2421	9821
7272	6007	5427	6590	2710	5737	2864	1666	433	617	2403	1372
7273	0	0	0	10339	2487	7941	8278	3365	11482	1439	2188
7274	0	0	0	0	0	0	11483	291	290	178	4595
7275	0	0	0	0	0	4299	6316	1119	10413	7715	34
7276	0	0	0	0	0	10894	8181	2872	11484	983	3611
7277	0	0	0	0	0	0	3142	9813	9777	1663	1780
7278	0	0	0	0	0	0	10443	2707	4935	2792	5898
7279	0	0	0	0	0	6006	4515	4870	996	1925	2554
7280	0	943	8739	10125	5633	1521	5339	2722	8071	4540	8136
7281	0	0	0	0	3919	8833	5987	8488	2347	10572	4482
7282	0	0	0	0	0	6635	2869	7011	932	956	203
7283	0	0	0	0	0	0	30	495	1504	9680	9681
7284	0	0	0	0	0	5259	6850	11485	11486	2478	194
7285	0	0	0	0	0	0	6868	7403	4795	7728	8603
7286	5092	1407	3936	843	803	585	586	844	3720	3490	3670
7287	0	0	1519	4854	5920	4610	40	24	3075	1499	740
7288	0	0	0	0	0	0	2153	6754	3900	2171	6064
7289	0	0	0	0	0	0	10366	10249	6021	9115	7938
7290	0	0	0	0	0	0	7687	931	135	10560	1313
7291	0	0	0	0	0	0	2756	2581	4429	11487	3790
7292	0	0	0	0	0	4299	6258	2307	4696	2310	3621
7293	0	0	0	0	0	5701	10966	1625	9941	4746	5102
7294	0	0	0	0	0	9829	4762	3015	872	9606	1423
7295	7454	639	3677	5991	1081	2830	4940	3551	644	710	301
7296	7302	9883	442	7962	966	5510	1148	6241	2762	4352	4876
7297	0	0	0	0	1824	977	388	25	4369	3423	6904
7298	0	0	0	0	3178	9217	3713	678	9242	4852	8892
7299	0	2304	464	11488	868	932	1131	8823	3052	3684	9707
7300	0	0	0	0	0	3328	2171	1430	9082	2302	3687
7301	350	256	3956	5380	1202	814	3650	4935	1028	1636	11489
7302	0	0	0	0	0	0	2358	3687	11314	2164	2386
7303	0	0	0	0	0	7944	3010	6452	3297	175	11247
7304	0	0	0	0	0	2306	8701	7306	966	5039	124
7305	0	0	0	0	0	0	5360	8862	4800	509	11490
7306	0	0	3699	1700	3753	3424	1642	132	6644	4590	3630
7307	0	0	3014	7393	11314	2792	331	189	4022	7019	8283
7308	0	0	0	0	0	0	1321	8041	932	1945	1291
7309	0	0	0	0	0	0	2806	3911	5784	7973	16
7310	0	0	2072	1162	8275	3570	4111	8948	4099	6087	7881
7311	0	0	0	1785	4733	225	6336	2189	2421	5382	11491
7312	0	0	0	0	1300	3527	2009	7066	580	283	2025
7313	0	0	0	0	0	0	2996	5604	3233	2040	2918
7314	0	0	0	0	0	0	6903	345	2435	1010	74
7315	0	0	0	0	0	0	4427	3689	6644	175	10934
7316	511	512	10676	475	1209	509	513	2951	1000	2947	4814
7317	0	0	0	4422	386	2068	4288	3551	3397	4118	1792
7318	1040	7382	10376	2057	8741	1607	6681	2604	6532	1488	11364
7319	0	0	0	0	0	0	6879	877	1068	123	1035
7320	0	0	0	0	0	347	133	4524	189	8150	1444
7321	0	0	0	0	0	0	5311	1406	10584	4423	5872
7322	226	7454	3379	1499	11153	2482	2218	1182	1950	5621	1444
7323	0	0	0	0	0	0	4595	3268	2618	4383	4914
7324	0	8490	761	5480	6073	4522	75	11493	5620	4977	872
7325	4047	11494	166	2926	2481	8658	165	28	397	10616	2936
7326	0	8133	1192	989	2630	4065	9072	1485	1053	4064	1677
7327	0	0	0	0	0	0	3224	2533	10244	56	3277
7328	0	0	0	0	0	0	3253	479	126	744	6178
7329	843	803	2025	282	3937	1497	844	316	3535	592	4119
7330	0	0	0	0	0	199	8977	4490	6901	53	969
7331	0	0	0	0	0	0	996	874	1958	693	830
7332	0	0	0	0	0	9900	807	5221	1107	2480	683
7333	0	0	0	341	150	890	932	2288	2849	4706	6041
7334	0	0	0	1260	1070	1437	693	1759	10605	905	8761
7335	0	0	0	0	0	5445	4464	11351	2552	4972	5097
7336	0	0	0	0	0	0	6103	6197	6022	8008	1228
7337	0	0	0	0	0	1636	746	4922	8851	3660	3760
7338	3386	5027	2565	594	4937	1157	1410	2024	577	580	276
7339	3198	7687	9038	11495	5135	11041	331	360	397	1033	5759
7340	8041	975	467	2137	2117	4525	8295	9492	7116	2998	4453
7341	0	0	0	0	0	386	2147	785	4310	3536	5736
7342	0	0	0	0	0	0	4897	1026	8934	5942	4482
7343	1777	847	192	2640	746	1222	4556	8240	6688	6779	11411
7344	0	0	0	0	0	0	6287	2434	2117	5011	1663
7345	0	0	0	0	0	6222	11496	9574	6220	1463	3259
7346	2366	804	386	663	577	2449	2224	9708	3545	5020	3670
7347	0	0	0	0	0	0	4826	715	1437	206	3164
7348	0	0	0	6462	772	5803	3313	1140	1956	2140	6125
7349	0	0	0	0	0	479	1303	3014	3478	8440	965
7350	0	0	0	0	0	0	7419	2189	6657	8464	11497
7351	0	0	7518	977	7314	2118	3756	5388	11121	5219	2002
7352	0	0	7232	4179	262	2259	2024	1414	2013	3617	298
7353	0	0	0	0	0	11498	7114	11032	11065	11499	194
7354	0	0	0	0	0	0	2106	5565	11115	4212	2855
7355	3195	3196	364	678	1530	3197	2861	3198	3200	3191	3192
7356	0	0	0	0	0	2721	10504	5839	1485	10792	3751
7357	0	0	0	0	0	0	5220	9571	9669	6262	7903
7358	0	0	0	5162	281	7158	525	1096	10878	932	615
7359	0	0	0	0	0	1563	3176	85	10509	10889	7167
7360	0	0	0	0	0	0	5163	9300	2835	7061	8978
7361	0	0	0	0	0	0	1315	4134	10027	4509	8934
7362	0	0	0	0	0	0	2095	4627	1028	1517	2437
7363	0	0	0	0	27	331	1574	1575	31	361	4847
7364	0	0	0	0	5033	2630	5418	1618	448	1607	9874
7365	0	0	0	0	0	9167	989	2387	3849	3806	8102
7366	2056	2980	7332	1621	5298	2042	10575	1224	1068	2734	2998
7367	0	0	0	0	0	0	5741	9010	463	9446	7155
7368	0	0	0	0	0	0	6456	1553	9913	3602	6999
7369	0	0	0	9420	9149	11500	4744	2629	11501	3147	8245
7370	0	0	0	0	0	0	9136	4934	3580	8977	10271
7371	0	0	0	0	2064	262	841	6730	1087	2068	1088
7372	0	0	0	11502	11503	1443	1998	7814	7463	2473	1672
7373	0	0	0	0	1069	346	7699	2965	7950	4468	11504
7374	8044	9969	2657	5653	1093	11505	535	1677	6336	10972	2302
7375	284	11506	3123	7997	10673	1088	2612	6370	8161	11507	275
7376	0	0	0	0	0	7092	11508	8383	5012	2529	597
7377	0	0	7600	9639	2181	8246	10131	194	3099	10757	10231
7378	0	0	0	0	0	0	2020	255	254	2258	2366
7379	0	0	0	6155	5790	1001	6840	3323	811	11509	3072
7380	0	0	0	2960	1370	7365	2367	11510	11057	1607	1653
7381	0	0	0	0	0	0	682	8588	5496	10503	3389
7382	0	0	0	0	0	0	6610	1661	2946	4979	481
7383	0	0	0	0	0	0	522	6947	8557	9140	11511
7384	0	0	0	0	0	0	1961	4494	2276	11072	149
7385	0	0	0	0	4443	11512	5576	472	5994	5996	5441
7386	0	0	0	0	2245	6331	8384	11	6289	10030	11513
7387	0	0	0	0	11283	9732	1581	11005	10637	5389	8283
7388	0	0	200	67	1010	203	204	2901	3704	8934	3007
7389	0	0	0	0	0	0	1148	2048	1425	4060	179
7390	0	0	0	457	24	3358	683	11011	5917	6825	9024
7391	0	0	0	0	0	3514	6351	1289	9246	11031	6005
7392	0	0	0	2381	1643	2023	3914	841	1847	579	580
7393	0	0	0	2511	5539	1230	11514	4847	696	1573	5741
7394	0	0	0	0	0	0	1695	11515	6264	10980	364
7395	1574	1575	11516	4854	6524	3170	6047	7156	570	6522	7155
7396	744	2153	386	2275	6352	1924	6648	7505	5142	1175	215
7397	0	0	0	0	0	429	2042	240	2177	2484	5621
7398	0	3274	7050	845	6931	3111	8041	6679	8340	8307	2124
7399	0	0	11517	4665	7678	4550	7688	9651	5765	9860	1298
7400	0	0	0	0	0	0	2838	5719	2841	3038	2741
7401	0	0	0	0	0	4666	5295	4221	8515	9188	1889
7402	530	512	1263	2947	5809	4260	117	388	11383	498	1519
7403	0	0	0	0	0	265	2023	3543	1085	5885	6730
7404	0	0	6169	4313	11519	8282	2469	4650	1961	2123	6189
7405	0	0	0	0	0	8310	746	4638	5244	8114	2546
7406	8787	5198	11520	7262	4157	3231	9653	4879	11399	8857	9182
7407	7806	4682	998	2293	5234	11260	11448	2745	3078	10476	744
7408	0	0	0	0	0	0	348	149	10343	75	3369
7409	6949	7289	11521	1068	7770	2137	4369	5568	3945	189	5142
7410	2167	314	2067	3551	589	5020	1420	1087	731	1199	2386
7411	0	0	0	0	9638	3615	8935	219	132	884	4533
7412	0	0	0	0	0	11522	2511	1998	1546	11007	373
7413	0	0	0	2424	936	255	2475	847	4760	3644	3914
7414	0	0	0	0	0	0	1405	1290	596	7234	8526
7415	7365	1237	5816	1826	2253	2604	1493	5305	1097	2605	7229
7416	11523	9550	3957	5290	2735	1685	1053	9403	7155	2229	10672
7417	0	0	0	0	0	0	10176	53	2916	2761	1018
7418	0	0	0	0	0	835	4222	10269	11524	9503	6080
7419	0	0	0	0	8721	440	1814	6074	1553	8983	2554
7420	0	0	0	0	0	0	5924	2130	9627	1040	1903
7421	7467	5268	1061	384	5269	4207	3569	4099	7883	6880	10568
7422	9337	217	3073	10551	10104	11526	3218	4450	2870	7113	5211
7423	0	0	0	0	0	0	3821	9730	10349	2418	1880
7424	0	0	2734	9830	5740	8023	1601	8222	8690	6912	8185
7425	0	0	0	0	0	0	746	2564	996	3480	9913
7426	0	3520	721	6406	1092	9022	9834	936	814	10773	3070
7427	746	10479	6767	4613	6898	4187	682	331	1573	1576	683
7428	0	0	0	0	0	0	1656	1745	4278	11293	7248
7429	0	0	0	0	0	0	7635	11527	3851	4572	3933
7430	0	0	0	0	0	6608	3025	3113	11456	3340	4378
7431	0	0	0	0	0	0	7438	6951	11528	2522	10837
7432	0	0	0	5556	3387	1381	6413	638	4760	264	2780
7433	0	0	0	0	3615	2164	796	2062	5851	1092	6590
7434	0	0	0	0	0	0	4030	2310	10787	11271	2311
7435	0	0	0	0	0	0	25	8697	10592	332	2199
7436	0	0	0	0	0	9498	1049	303	9238	6340	4152
7437	0	0	0	0	0	0	1519	24	333	7599	1263
7438	2482	1444	9762	6427	5215	11064	5461	2290	2916	1008	2236
7439	0	0	3599	6088	3454	1567	3425	3638	5913	8070	2795
7440	0	0	0	0	0	465	158	2927	3304	1581	1499
7441	0	0	0	0	0	10084	10907	5434	10116	5624	5386
7442	0	0	2093	9498	10321	469	10323	6966	3590	5062	3260
7443	0	0	0	0	0	0	2761	7933	1787	345	330
7444	1132	3119	2438	11089	402	790	1814	5252	3661	10952	11529
7445	0	0	0	0	0	0	9640	4467	2748	1960	2749
7446	0	0	0	0	1265	2947	2269	2194	2377	27	5008
7447	4614	7548	4360	7837	11194	10859	3408	8766	3588	6642	4957
7448	1716	661	1409	642	841	1400	277	1848	1789	3882	3552
7449	10457	1471	9926	1694	3844	3806	2512	171	4988	2847	9041
7450	0	0	0	0	0	0	189	27	1235	24	397
7451	0	0	0	0	0	0	7109	4309	8723	11434	2774
7452	1663	7132	4565	8776	930	7798	3325	4861	7054	10911	5409
7453	0	0	0	0	0	0	1070	2609	1346	1945	133
7454	1922	9676	128	3167	10518	4487	7495	195	181	295	16
7455	7613	7881	382	3569	1060	2072	6087	1886	1374	2087	1063
7456	5312	3711	1141	6178	5259	11533	181	1664	2471	628	693
7457	0	0	0	0	4582	261	1786	2571	278	3694	645
7458	0	0	9078	2425	4765	7063	2395	1179	10557	4171	2752
7459	0	0	0	0	0	10627	5706	10442	844	6536	563
7460	2551	5389	602	2336	193	9415	802	8238	6394	10316	4743
7461	0	0	0	0	331	388	3472	4449	9505	8882	9633
7462	0	0	594	3387	4937	4088	641	407	1719	643	1792
7463	0	0	0	0	9984	4535	503	5330	5331	8769	4368
7464	0	0	0	0	0	0	5300	8540	9755	6252	10106
7465	0	0	0	0	0	0	4095	932	2079	8122	9911
7466	0	0	0	0	0	0	1628	2152	2818	1311	3238
7467	0	0	0	2948	4557	1673	8829	7580	628	11106	4646
7468	0	0	0	0	0	2688	11168	194	3600	421	1578
7469	0	0	0	0	0	0	3824	1180	7684	11154	5245
7470	0	0	2897	1639	408	2912	1044	8954	1160	6179	2292
7471	0	0	0	0	0	0	1202	2392	11187	7238	3757
7472	6149	10911	6425	7791	6618	10674	6292	5298	1316	4117	1960
7473	4042	25	2936	1263	397	10616	5501	3319	4442	1822	682
7474	0	0	0	0	2666	4744	3234	1632	391	1501	165
7475	0	0	0	0	0	0	7693	9851	10561	1808	11399
7476	0	108	207	3515	2250	28	1273	4442	3408	11536	3972
7477	0	0	0	0	0	0	6992	7752	5131	5827	10288
7478	0	0	0	0	0	0	1539	11537	6899	4155	8773
7479	0	0	0	0	0	0	1663	5244	2177	2484	6877
7480	0	0	0	0	0	1499	2371	2144	9090	1597	2473
7481	0	0	0	0	10690	3295	5300	341	4491	11538	7262
7482	0	0	0	0	9267	4869	11254	3302	2943	1266	604
7483	0	0	0	5972	2976	1173	2327	117	4798	1232	4547
7484	0	0	0	0	0	11290	11539	295	75	11023	1348
7485	0	0	0	0	0	0	3307	1733	3714	87	11387
7486	0	0	0	0	0	0	9772	509	1261	7068	5775
7487	0	0	0	0	2796	2587	4710	5825	9991	2867	879
7488	0	0	0	0	0	10574	75	2587	8618	1618	2093
7489	0	4401	5115	1027	8569	9445	9848	465	58	3076	72
7490	0	0	0	0	0	5620	11540	11541	4336	2686	3032
7491	0	0	0	0	0	3458	1425	1952	1955	1148	1028
7492	0	0	0	0	0	0	200	2857	3463	7989	2453
7493	0	0	0	0	0	0	6038	10147	4020	7429	6083
7494	0	0	0	365	2986	3799	3718	8024	31	22	34
7495	0	802	3791	254	2148	258	1492	4940	10160	584	5405
7496	0	0	0	0	0	2660	2661	10237	3960	14	6953
7497	0	0	0	0	0	855	9870	7904	4675	6358	1312
7498	0	0	0	0	0	0	2433	7241	5660	3808	1317
7499	0	0	0	0	0	0	6367	1721	1544	58	1146
7500	0	0	0	0	0	0	75	10466	226	4521	3077
7501	10384	27	5901	2377	992	405	17	22	5148	4442	2264
7502	0	0	0	0	1078	1680	7096	3454	10672	10479	1709
7503	0	0	0	0	0	0	792	11542	1291	1028	5143
7504	3959	2741	6723	8089	189	2262	4624	1239	1808	3455	2178
7505	0	0	0	0	9369	7855	4868	953	807	7900	1970
7506	0	0	0	0	0	9831	10431	11475	4548	3941	5678
7507	0	0	0	0	0	1721	3056	3454	4172	3285	137
7508	0	0	0	0	2297	486	7477	1662	1963	1243	11543
7509	0	0	0	0	0	0	1225	1998	87	204	7903
7510	0	0	0	0	0	438	1174	10728	3715	3777	3034
7511	0	0	0	0	0	0	3586	158	11161	10054	7244
7512	0	0	0	0	0	0	3798	6106	7691	10107	1700
7513	0	0	0	0	0	0	8042	847	7628	8942	6974
7514	0	0	0	0	1490	2780	262	1200	1792	1793	3721
7515	0	0	0	0	0	0	1141	2316	3873	1174	1317
7516	334	11215	7691	3249	4199	7693	5731	1810	6294	4419	4423
7517	0	0	0	0	566	3141	127	3577	2883	11544	6391
7518	0	0	0	0	0	0	194	331	189	34	350
7519	0	0	0	0	0	0	1597	885	503	7844	11545
7520	0	0	11546	1437	9795	3587	11410	1468	1347	2464	2341
7521	0	0	0	4764	5414	6047	3667	2309	5729	1443	3562
7522	0	0	0	0	0	0	6186	3763	2433	10034	685
7523	0	0	0	0	0	10226	2568	7513	2607	7514	4273
7524	9881	2522	9631	4364	6953	2042	8478	5750	4412	859	2256
7525	0	0	0	0	0	0	4424	480	7781	8049	6179
7526	0	0	3342	796	11547	958	11548	1181	4643	213	5719
7527	0	0	0	0	0	0	896	364	682	191	1669
7528	0	0	0	0	0	0	2640	4115	597	620	5665
7529	0	0	8508	3303	3799	11047	4357	11477	17	7012	2036
7530	0	0	0	0	0	0	814	11549	7497	7916	2433
7531	0	0	3980	2060	122	1056	6888	258	10358	6059	1104
7532	0	0	0	1523	8405	633	2665	4669	2922	3828	1186
7533	0	0	0	0	0	0	108	397	2124	1263	350
7534	0	0	0	0	0	0	3562	24	189	34	4854
7535	11007	744	3253	7503	6624	2165	610	2386	2529	53	1703
7536	5070	3474	5617	1692	1523	5166	1439	11551	3135	11552	3687
7537	0	0	0	0	3561	7771	9192	3560	8772	3559	7153
7538	0	0	0	0	0	0	602	7485	124	7144	1584
7539	0	0	0	460	10621	3525	4187	1254	2640	461	10186
7540	0	0	2551	365	79	6114	34	405	108	1263	395
7541	0	0	0	0	0	0	10454	4379	8655	10424	521
7542	7125	5316	2838	390	2839	3799	701	2209	1670	7425	5408
7543	830	6368	5016	6008	4183	5003	7606	192	11314	11308	2443
7544	0	0	0	0	0	7857	5358	4724	9757	2053	11352
7545	0	0	0	2437	181	2673	1225	10688	11349	6531	2554
7546	0	0	0	0	0	0	3825	1523	11553	4498	1956
7547	0	0	0	0	0	0	6572	126	2549	5593	3102
7548	0	0	0	0	0	0	3222	1869	40	11391	2373
7549	0	0	0	0	0	0	1001	11165	7990	2501	1665
7550	6903	394	8934	1437	4590	135	1270	3157	10699	6478	2830
7551	0	0	0	2094	2926	1950	1711	7518	6048	374	2845
7552	0	0	0	0	0	0	2477	8801	10724	3108	4755
7553	0	0	0	0	0	11554	1998	1167	1468	1868	2755
7554	6187	46	408	3410	594	1846	5992	1401	3715	5885	1420
7555	0	0	0	0	0	0	4045	2250	1275	28	7356
7556	0	0	0	0	0	0	9167	4548	7702	7096	11185
7557	0	0	0	0	0	532	9462	4532	2133	7756	6194
7558	3008	6498	11226	5732	7093	3229	998	6900	1880	1937	11555
7559	0	0	0	0	0	2818	5908	341	3430	956	4643
7560	0	0	0	573	4088	277	3749	1083	282	283	1158
7561	1143	8237	5211	4327	2870	3835	3756	4900	7360	2188	10512
7562	0	0	0	0	0	0	4532	3889	422	1091	4467
7563	0	0	0	0	0	0	10511	5279	3556	4221	10570
7564	0	0	0	0	0	1202	9434	1207	1312	7745	1546
7565	4022	1518	10974	4304	2629	2081	9687	3304	11079	11556	2677
7566	0	0	0	0	0	10496	985	7001	6480	118	10846
7567	0	0	0	0	0	9631	6148	3146	10466	2110	3839
7568	0	0	0	0	0	0	1573	31	696	6342	331
7569	0	0	0	0	0	0	5580	6163	1113	2477	9330
7570	0	0	0	2561	1403	725	276	580	2212	2071	4098
7571	0	0	0	0	0	0	4222	8384	1260	295	1998
7572	0	0	0	0	0	2278	593	149	454	5023	8297
7573	0	0	0	0	0	0	724	1439	5842	1268	7241
7574	0	0	0	0	0	7693	8375	7840	8985	479	181
7575	1117	228	5237	6290	5565	637	11098	9117	11287	3283	3614
7576	0	0	0	0	0	0	473	9312	3835	522	4110
7577	7662	6764	7444	10167	2948	5560	1563	4818	5979	5665	2474
7578	0	0	0	0	0	0	4696	3333	6039	3351	3425
7579	0	0	0	0	1068	3199	1118	1759	5901	6427	1823
7580	0	0	0	0	0	4318	10904	11557	7262	5220	11558
7581	0	0	0	0	0	0	4429	11030	3904	10617	8037
7582	0	0	0	0	0	4662	1896	1890	4208	1899	3508
7583	2549	2004	1517	2386	2319	552	5999	10596	103	11282	6558
7584	0	0	0	0	0	2835	5465	1822	3043	8786	4140
7585	0	0	0	0	0	6407	4027	2168	10350	1336	2577
7586	0	0	0	0	6078	8669	2498	3358	10594	9015	3777
7587	0	0	0	0	0	0	10892	58	6940	9169	11561
7588	0	0	0	0	0	0	2874	7774	996	5066	380
7589	0	0	1090	6167	5467	11428	5254	8846	3590	5081	7373
7590	1763	2013	2012	2830	283	3937	3395	1420	3174	5407	1794
7591	0	0	2036	2609	11259	137	2474	10687	10325	2447	10129
7592	0	0	0	8654	785	11193	5228	7011	62	4429	4239
7593	0	0	0	0	0	0	4768	3782	9079	10681	11562
7594	0	0	0	0	0	0	2936	6115	331	9314	2828
7595	0	0	0	0	1759	6185	1792	8233	2617	7495	2138
7596	792	3139	782	10291	1198	7258	6508	9646	9168	10508	4108
7597	0	0	0	0	8778	9655	11563	558	11564	3921	3071
7598	0	0	0	0	0	0	3776	6780	6562	5336	11565
7599	6776	5726	6640	2892	5014	87	4892	3045	3458	2144	7380
7600	0	8434	4031	3186	1269	5102	4891	124	5532	7925	10583
7601	0	0	0	0	0	5071	5166	1827	5069	11566	8896
7602	0	0	2267	5506	4364	2948	3402	1556	5355	516	445
7603	0	0	0	0	0	0	3447	6520	432	80	710
7604	0	0	696	1573	1301	13	31	3483	10525	2986	4848
7605	0	8576	4477	6148	154	4986	4718	4117	6150	6188	1546
7606	0	0	0	2093	3094	10411	2290	3565	2857	9871	10617
7607	7063	5912	740	6558	3804	1107	6088	10639	3526	4022	9509
