uid	iid	time
3031	416	1387756800
2433	416	1395273600
1913	417	1366761600
2265	417	1368835200
3063	417	1404345600
972	417	1351555200
854	417	1316390400
2753	417	1389744000
3064	417	1361836800
1592	417	1359158400
2030	417	1367107200
3065	417	1381449600
101	417	1370304000
2773	417	1398729600
2095	417	1368403200
1673	418	1362009600
3066	418	1394064000
3067	418	1367107200
964	418	1385078400
2796	418	1383696000
2400	418	1381622400
3068	418	1372204800
2178	418	1374451200
3069	418	1393113600
3070	418	1373846400
3071	418	1400803200
1963	418	1368144000
2794	418	1342224000
3026	418	1402444800
3072	419	1393113600
3073	419	1397606400
1322	419	1389225600
1129	419	1384214400
2997	419	1375315200
3074	419	1354579200
1109	419	1361836800
1212	419	1365465600
988	419	1401580800
3075	419	1374969600
3076	419	1397779200
1235	419	1347235200
3077	419	1389571200
1595	419	1385424000
920	419	1313020800
2377	419	1361577600
19	419	1377216000
2328	419	1360454400
1835	419	1374883200
695	419	1375142400
3078	419	1366761600
1978	419	1335916800
1979	419	1374192000
3079	419	1370390400
1571	419	1366848000
622	419	1361491200
591	419	1402617600
2127	419	1377648000
3080	420	1392595200
1765	420	1391040000
3081	420	1341014400
3082	420	1394064000
3083	420	1360886400
3035	420	1374883200
595	421	1363651200
3084	421	1298073600
3085	421	1365206400
912	421	1356652800
435	421	1338163200
1203	421	1399334400
2383	421	1385683200
239	421	1313107200
597	421	1366502400
1204	421	1402444800
271	421	1383350400
1499	421	1392163200
3086	422	1405641600
3087	422	1366502400
26	422	1373760000
3088	422	1397952000
3089	422	1393718400
920	422	1320624000
3090	422	1343692800
3091	422	1385337600
3092	422	1346544000
2920	422	1357603200
1876	422	1340841600
1856	422	1360540800
1703	423	1357516800
486	423	1357257600
137	423	1370822400
955	423	1357084800
2309	423	1357257600
2109	423	1345420800
2470	423	1360195200
134	423	1357084800
3093	423	1378425600
241	423	1356998400
24	423	1398211200
3094	423	1356566400
3095	423	1362528000
3096	423	1372377600
3097	423	1376352000
3098	423	1369526400
2837	423	1366416000
1184	423	1389225600
1841	423	1356480000
3099	423	1324857600
3100	423	1359849600
2471	423	1369872000
3101	423	1356739200
3102	423	1368144000
3103	423	1356739200
2473	423	1324857600
1293	423	1357257600
559	423	1308614400
55	423	1359936000
3104	423	1356739200
3105	423	1356825600
3106	423	1369094400
212	423	1376006400
2534	423	1378771200
112	423	1357603200
3107	423	1367193600
2535	423	1360454400
1159	423	1365033600
2475	423	1356739200
3108	423	1365465600
3109	423	1357257600
2106	423	1357171200
2439	423	1388707200
3110	423	1379721600
2476	423	1373500800
3111	423	1360713600
920	423	1324944000
1315	423	1371427200
3112	423	1359590400
1517	423	1357257600
113	423	1367107200
384	423	1324684800
510	423	1388102400
2477	423	1379116800
2478	423	1388188800
2538	423	1356566400
3113	423	1364083200
3114	423	1357257600
842	423	1358899200
121	423	1391558400
3115	423	1385683200
3116	423	1361232000
3117	423	1376352000
2457	423	1401148800
1016	423	1404172800
2527	423	1357776000
1695	423	1357257600
1458	423	1394755200
2481	423	1370736000
2545	423	1385078400
2482	423	1404259200
3118	423	1357257600
3119	423	1324857600
2549	423	1358553600
3120	423	1324771200
2483	423	1371686400
2153	423	1359936000
625	424	1296777600
55	424	1295395200
920	424	1307577600
1154	424	1296777600
1821	424	1389830400
3121	424	1368576000
2047	425	1366416000
2586	425	1379116800
2048	425	1404864000
3040	425	1398729600
2274	425	1384214400
3122	425	1401494400
1183	425	1373414400
2629	425	1370908800
2052	425	1378252800
2297	425	1367625600
2860	425	1391126400
1484	425	1388188800
1582	425	1351036800
1479	425	1384387200
2276	425	1360454400
3123	425	1376697600
2864	425	1391040000
3124	425	1391731200
2115	425	1369699200
3125	425	1389657600
2922	425	1389398400
2316	425	1401580800
3082	425	1400716800
2589	425	1364860800
979	425	1374796800
2317	425	1390953600
2591	425	1397088000
2838	425	1384387200
2408	425	1362355200
3126	425	1399248000
2869	425	1398643200
3127	425	1380758400
740	425	1364860800
2872	425	1391299200
2075	425	1386201600
990	425	1404604800
2281	425	1394755200
2875	425	1368576000
2080	425	1383091200
1622	425	1390867200
3128	425	1361491200
2573	425	1390867200
2574	425	1377388800
131	425	1405209600
677	425	1392681600
2879	425	1389830400
3129	425	1393891200
2577	425	1344988800
2847	425	1396656000
2617	425	1394064000
2284	425	1387497600
678	425	1374710400
3046	425	1362873600
2763	425	1361836800
2285	425	1391299200
2011	425	1386720000
2286	425	1399420800
1509	425	1376092800
1140	425	1387929600
446	425	1391040000
1011	425	1389139200
2329	425	1393632000
2551	425	1393372800
2462	425	1401062400
926	425	1393459200
2771	425	1368489600
2331	425	1389139200
3130	425	1393459200
2306	425	1386979200
1726	425	1388966400
2582	425	1369526400
1639	425	1389225600
1024	425	1386892800
1932	425	1363219200
2888	425	1383091200
2889	425	1396828800
3131	425	1371686400
3132	425	1393891200
2293	425	1370390400
936	425	1391644800
6	425	1318118400
3133	426	1394150400
2020	426	1387756800
3134	426	1318809600
2031	426	1361577600
3135	426	1370131200
3136	427	1362960000
3137	427	1385078400
1893	427	1346025600
3138	427	1393632000
495	427	1305936000
463	427	1351209600
2730	427	1362182400
2927	427	1320451200
2461	427	1383177600
1273	427	1327017600
704	427	1323216000
3139	427	1393286400
2198	427	1367020800
622	427	1361664000
2424	428	1396915200
3140	428	1389139200
2169	428	1397779200
2795	428	1310169600
303	428	1395014400
1421	428	1392681600
2793	428	1382400000
3141	428	1395446400
2835	428	1385769600
1429	428	1371945600
307	428	1374105600
3142	428	1399593600
3143	428	1382745600
2942	428	1390953600
1357	428	1381017600
3144	428	1389484800
3145	428	1376352000
1882	428	1398902400
665	428	1363219200
1729	428	1395878400
3146	428	1362787200
3109	428	1375574400
215	428	1374364800
129	428	1378771200
2998	428	1402531200
10	428	1388966400
316	428	1393632000
2914	428	1372550400
3147	428	1377734400
579	428	1357948800
1580	428	1402963200
542	428	1397347200
2804	428	1374883200
2981	428	1403136000
2333	428	1389139200
3148	429	1334275200
3149	429	1368489600
3090	429	1339027200
2260	429	1376092800
1968	429	1336262400
119	430	1334188800
3150	430	1360368000
1857	430	1358208000
3111	430	1352073600
1154	430	1357776000
2538	430	1363564800
2549	430	1322179200
488	431	1405382400
1790	431	1358640000
2515	431	1392681600
3151	431	1389571200
55	431	1400025600
3152	431	1375315200
2304	431	1393372800
1652	431	1374710400
255	431	1395014400
1821	431	1363737600
702	431	1383091200
1250	431	1344384000
403	431	1360713600
3131	431	1374019200
228	431	1403136000
2267	432	1383436800
726	432	1379030400
3153	432	1307232000
146	432	1372550400
383	432	1299196800
3154	432	1378339200
2694	433	1335916800
912	433	1385942400
3155	433	1338076800
1901	433	1393200000
901	433	1379289600
2714	433	1371427200
1316	433	1398211200
2818	434	1352764800
3156	434	1363046400
3157	434	1356048000
3158	434	1353542400
3149	434	1353715200
3159	434	1353024000
1783	434	1368403200
2374	434	1366156800
1786	434	1369699200
3160	434	1370995200
3161	435	1307404800
1276	435	1298073600
1980	435	1405123200
1344	435	1399075200
910	435	1385164800
1267	435	1309996800
309	435	1360972800
2941	435	1310428800
1651	435	1397088000
3153	435	1309737600
772	435	1307145600
3162	435	1344470400
3163	435	1400371200
2947	435	1369526400
1203	435	1391299200
2810	435	1309046400
64	435	1306800000
571	435	1321056000
436	435	1300579200
3164	435	1360800000
42	435	1310688000
896	435	1309910400
1760	435	1305936000
318	435	1398729600
3165	435	1392422400
597	435	1325116800
1100	435	1395532800
2384	435	1308355200
3166	435	1396137600
1459	435	1305244800
585	435	1306022400
622	435	1361491200
588	435	1305504000
402	435	1301875200
1274	435	1314835200
2980	435	1342828800
3004	436	1368403200
1207	436	1395964800
440	436	1386979200
3167	436	1385337600
2359	436	1364083200
403	436	1378598400
779	437	1360368000
2755	437	1363737600
2825	437	1335484800
993	437	1335916800
2782	437	1379635200
2168	437	1358553600
2791	437	1340755200
1009	437	1374624000
3168	437	1376956800
3169	437	1304899200
2169	438	1394409600
3170	438	1389139200
3171	438	1386806400
16	438	1387238400
2413	438	1393632000
2270	438	1392249600
616	438	1388620800
1525	438	1396915200
1955	438	1390953600
3172	438	1397952000
3173	439	1370649600
80	439	1368835200
502	439	1393545600
2129	439	1362700800
2300	439	1388016000
383	439	1299196800
19	439	1392249600
2269	439	1389139200
2154	440	1362182400
242	440	1404604800
648	440	1368921600
2808	440	1401926400
2001	440	1374710400
2498	440	1399420800
2708	440	1332115200
861	440	1358121600
831	440	1314489600
1338	440	1295568000
135	440	1372204800
832	440	1356307200
296	440	1371081600
2779	440	1374019200
377	440	1325635200
57	440	1321142400
2079	440	1391904000
1136	440	1395964800
382	440	1392076800
920	440	1317168000
1585	440	1400716800
3174	440	1393545600
2576	440	1369440000
3175	440	1335312000
1562	440	1388188800
1547	440	1365984000
1816	440	1393027200
3176	440	1372809600
949	440	1338336000
1155	440	1369958400
3177	440	1373932800
2161	440	1326240000
470	440	1394841600
1821	440	1302307200
3178	440	1379548800
620	440	1295568000
1361	440	1399852800
3179	440	1368403200
887	440	1392768000
1416	440	1316563200
432	440	1391990400
3180	441	1376956800
3181	441	1375574400
3182	441	1370390400
3048	441	1361145600
2638	441	1389139200
693	441	1360713600
835	441	1385596800
3183	441	1402444800
2630	441	1395705600
2464	441	1401926400
2633	441	1398902400
2241	441	1397433600
2925	442	1342310400
3184	442	1394150400
912	442	1361923200
831	442	1401840000
832	442	1360281600
2178	442	1299974400
1237	442	1348876800
920	442	1319760000
384	442	1327536000
40	442	1369180800
1382	443	1395187200
2861	443	1394236800
3111	443	1394928000
2207	443	1392076800
2283	443	1395014400
3185	444	1394064000
1088	444	1393804800
994	444	1391472000
920	444	1310342400
2132	444	1391990400
2271	444	1390867200
2363	445	1384387200
1985	445	1369785600
1397	445	1357257600
2712	445	1393113600
3025	445	1386201600
1775	445	1388275200
137	446	1396915200
3186	446	1400976000
1714	446	1395014400
645	446	1389484800
3187	446	1342569600
2500	446	1377907200
168	446	1400803200
171	446	1383091200
174	446	1395014400
1887	446	1364169600
3188	446	1381276800
1302	446	1389139200
141	446	1382140800
1905	446	1398211200
2503	446	1376352000
1847	446	1393804800
2175	446	1392854400
3189	446	1371686400
1737	446	1401321600
3190	446	1360108800
143	446	1380412800
1720	446	1379289600
179	446	1394064000
746	446	1386806400
2339	446	1383609600
146	446	1376352000
1522	446	1384387200
1602	446	1394928000
184	446	1395360000
1938	446	1390089600
3191	446	1386547200
152	446	1389225600
1890	446	1383955200
517	446	1373500800
2505	446	1383696000
2041	446	1378425600
2520	446	1389830400
1104	446	1393545600
2526	446	1373760000
2960	446	1387670400
199	446	1400544000
156	446	1388275200
2346	446	1359417600
3192	446	1369785600
158	446	1379116800
2044	446	1333929600
204	446	1392854400
1295	447	1360108800
1207	447	1399420800
2862	447	1363737600
862	447	1356307200
1530	447	1368144000
383	447	1299196800
1710	447	1363737600
2913	447	1374105600
403	447	1378598400
1947	447	1361577600
3193	448	1380412800
726	448	1383091200
1844	448	1363219200
877	448	1371081600
674	448	1403049600
2765	448	1396137600
3025	448	1366588800
690	448	1377993600
2188	448	1335052800
1108	448	1372550400
2796	449	1353801600
2940	449	1381017600
1743	449	1300492800
3194	449	1391731200
3195	449	1395446400
3196	449	1384300800
3197	450	1390867200
3198	450	1380844800
1944	450	1366588800
3199	450	1378598400
1214	450	1389052800
131	450	1378252800
938	450	1378425600
3026	450	1392076800
166	451	1390348800
168	451	1404432000
2338	451	1376092800
2434	451	1377820800
174	451	1389225600
1520	451	1380240000
1529	451	1362441600
1395	451	1367193600
673	451	1393891200
1522	451	1389139200
3200	451	1395446400
197	451	1396396800
1724	451	1387238400
203	451	1387497600
3201	452	1299283200
3202	452	1396396800
1925	452	1395360000
2558	452	1340928000
3203	452	1338854400
3204	452	1396483200
792	452	1395878400
313	452	1400198400
2067	452	1400457600
1543	452	1399334400
920	452	1305763200
3205	452	1395446400
2826	452	1395619200
1399	452	1396483200
2492	452	1395273600
1004	452	1403568000
522	452	1398470400
1493	452	1398211200
2768	452	1397779200
531	452	1394323200
362	452	1397088000
1013	452	1402185600
1552	452	1398729600
1467	452	1394236800
534	452	1395273600
1826	452	1403395200
3206	452	1402272000
75	452	1396137600
1748	452	1397520000
933	452	1402531200
622	452	1386806400
3207	452	1403136000
404	452	1397606400
228	452	1399593600
3208	453	1307836800
2937	453	1396569600
1157	453	1331769600
14	453	1360454400
831	453	1300147200
281	453	1344211200
2568	453	1361145600
1063	453	1304985600
283	453	1356998400
1849	453	1366243200
3209	453	1353801600
1816	453	1389398400
2626	453	1383609600
402	453	1299974400
3131	453	1360713600
2483	453	1397865600
1649	453	1363478400
935	454	1405468800
1091	454	1374364800
3210	454	1399852800
3211	454	1404432000
2854	454	1372982400
2891	454	1391990400
3212	454	1362787200
3213	454	1399852800
1607	454	1365465600
958	454	1379635200
1763	454	1367193600
3214	454	1367280000
786	454	1363996800
407	454	1369440000
3215	454	1372550400
163	454	1368576000
3216	454	1370649600
1424	454	1396224000
3217	454	1399334400
3218	454	1392681600
2177	454	1362441600
3219	454	1384473600
49	454	1389052800
107	454	1373760000
1426	454	1389830400
3220	454	1367020800
969	454	1382918400
2310	454	1397260800
18	454	1400112000
2717	454	1368144000
2054	454	1383264000
2743	454	1398211200
2361	454	1373328000
3221	454	1376611200
3222	454	1366329600
869	454	1402185600
3223	454	1364256000
2862	454	1388966400
1355	454	1364774400
3224	454	1364515200
1209	454	1373241600
3225	454	1380067200
2499	454	1376352000
3226	454	1397865600
769	454	1363737600
2136	454	1376092800
2402	454	1397520000
2200	454	1395705600
1388	454	1400284800
1557	454	1374019200
3227	454	1374796800
3228	454	1377561600
2844	454	1400716800
2748	454	1400198400
3229	454	1366761600
3230	454	1390176000
3231	454	1379808000
3232	454	1386806400
496	454	1396828800
51	454	1395964800
3233	454	1370649600
125	454	1399248000
2523	454	1368748800
873	454	1389657600
3234	454	1395705600
3235	454	1366329600
1390	454	1376956800
2970	454	1367712000
1195	454	1403481600
2021	454	1367107200
978	454	1399161600
1881	454	1367107200
459	454	1393718400
15	454	1401494400
2656	454	1393459200
120	454	1371686400
3236	454	1373760000
664	454	1390348800
501	454	1396656000
730	454	1398902400
3237	454	1390435200
413	454	1373500800
30	454	1366502400
771	454	1391558400
1769	454	1394928000
1358	454	1378944000
1656	454	1394064000
2752	454	1399161600
1615	454	1394841600
1800	454	1393718400
3014	454	1380153600
982	454	1390176000
1392	454	1376352000
666	454	1373414400
3038	454	1378512000
874	454	1298160000
414	454	1394755200
2565	454	1396569600
3238	454	1390953600
834	454	1382918400
3239	454	1390348800
3240	454	1391040000
3241	454	1389052800
3242	454	1364428800
3243	454	1388016000
3244	454	1390089600
1846	454	1368576000
3245	454	1390867200
3246	454	1387238400
1231	454	1392422400
3247	454	1376352000
3248	454	1392681600
1806	454	1388966400
3249	454	1368230400
2903	454	1393804800
3250	454	1368489600
3251	454	1373328000
2512	454	1391385600
3252	454	1397520000
796	454	1379462400
8	454	1385769600
3253	454	1394755200
3254	454	1366761600
1691	454	1365724800
3255	454	1375056000
2272	454	1388534400
3256	454	1381104000
2208	454	1366243200
2663	454	1372550400
2730	454	1399161600
3257	454	1364601600
354	454	1378771200
60	454	1388620800
3258	454	1365033600
3259	454	1365811200
2369	454	1363219200
615	454	1371686400
1398	454	1365465600
3260	454	1368489600
3261	454	1375228800
3262	454	1375574400
3263	454	1394323200
511	454	1379203200
2909	454	1370044800
10	454	1390435200
3264	454	1396569600
3265	454	1365811200
3266	454	1392076800
286	454	1388793600
3267	454	1394928000
3268	454	1393804800
1675	454	1378598400
1399	454	1365465600
2540	454	1377216000
1002	454	1367107200
1400	454	1368748800
3269	454	1397520000
151	454	1395964800
3270	454	1377475200
1676	454	1391299200
3271	454	1367107200
3272	454	1365033600
38	454	1397865600
3273	454	1392681600
925	454	1371945600
1260	454	1365897600
1243	454	1404259200
1870	454	1366416000
3274	454	1385596800
3275	454	1374796800
1548	454	1389916800
3276	454	1368144000
1817	454	1378252800
2734	454	1382745600
1140	454	1394582400
1405	454	1389916800
2029	454	1403049600
3277	454	1387497600
773	454	1381708800
3278	454	1384300800
3279	454	1374710400
2176	454	1395446400
529	454	1392940800
897	454	1369785600
2768	454	1365033600
469	454	1375142400
3280	454	1396828800
3281	454	1399507200
3282	454	1402358400
1013	454	1390348800
3283	454	1376006400
1835	454	1386547200
3284	454	1393113600
2257	454	1370390400
3285	454	1364515200
3286	454	1363737600
