uid	iid	time
63	178	891549382.0
63	87	891549382.0
63	446	891549410.0
63	957	891549475.0
63	141	891549529.0
63	154	891549570.0
63	365	891549570.0
63	260	891549570.0
63	563	891549570.0
63	279	891549604.0
63	642	891549627.0
63	205	891549627.0
63	78	891549657.0
63	88	891549657.0
63	74	891549683.0
63	406	891549683.0
63	341	891549713.0
63	303	891549713.0
63	84	891549792.0
63	524	891549792.0
63	594	891549841.0
63	383	891549876.0
63	434	891549876.0
63	918	891549876.0
63	737	891549876.0
63	349	891549901.0
63	24	891549945.0
63	445	891549945.0
63	1039	891549945.0
63	12	891549975.0
63	626	891549975.0
63	1010	891549975.0
63	650	891550005.0
63	11	891550005.0
63	137	891550005.0
63	611	891550067.0
63	18	891550094.0
63	799	891550094.0
63	409	891550094.0
63	26	891550118.0
63	529	891550144.0
63	443	891550193.0
63	753	891550193.0
63	837	891550253.0
63	454	891550253.0
63	515	891550295.0
63	132	891550295.0
63	756	891550295.0
63	351	891550326.0
63	166	891550326.0
63	1167	891550326.0
63	174	891550349.0
63	463	891550371.0
63	696	891550404.0
63	485	891550404.0
63	890	891550404.0
63	908	891550431.0
63	416	891550470.0
63	1161	891550470.0
63	466	891550504.0
63	562	891550504.0
63	230	891550649.0
63	805	891550649.0
63	408	891550649.0
63	27	891550649.0
63	310	891550649.0
63	58	891550684.0
63	390	891550684.0
63	362	891550684.0
63	470	891550684.0
63	201	891550711.0
63	322	891550711.0
63	738	891550767.0
63	57	891550845.0
63	192	891550889.0
63	167	891550925.0
63	525	891550952.0
64	711	893263960.0
64	50	893263994.0
64	501	893263994.0
64	190	893263994.0
64	358	893263994.0
64	134	893263994.0
64	53	893264023.0
64	949	893264023.0
64	31	893264048.0
64	859	893264048.0
64	643	893264150.0
64	595	893264150.0
64	905	893264150.0
64	25	893264174.0
64	74	893264174.0
64	90	893264194.0
64	96	893264220.0
64	432	893264220.0
64	829	893264220.0
64	610	893264248.0
64	282	893264270.0
64	365	893264270.0
64	687	893264300.0
64	598	893264300.0
64	210	893264300.0
64	345	893264301.0
64	69	893264335.0
64	40	893264335.0
64	189	893264335.0
64	500	893264378.0
64	104	893264378.0
64	341	893264407.0
64	149	893264407.0
64	60	893264466.0
64	137	893264487.0
64	125	893264558.0
64	772	893264558.0
64	1225	893264595.0
64	107	893264619.0
64	1155	893264619.0
64	938	893264678.0
64	1070	893264678.0
64	443	893264703.0
64	18	893264735.0
64	24	893264735.0
64	152	893264766.0
64	463	893264782.0
64	403	893264816.0
64	804	893264849.0
64	553	893264865.0
64	466	893264954.0
64	262	893265046.0
64	1236	893265046.0
64	140	893265071.0
64	654	893265123.0
64	126	893265123.0
64	1208	893265123.0
64	322	893265160.0
64	847	893265160.0
64	102	893265160.0
64	186	893265191.0
64	201	893265191.0
64	572	893265191.0
64	312	893265214.0
64	6	893265238.0
64	327	893265239.0
64	261	893265239.0
64	37	893265239.0
64	217	893265263.0
64	276	893265263.0
64	274	893265291.0
64	79	893265291.0
64	175	893265291.0
64	495	893265291.0
64	651	893265327.0
64	334	893265327.0
64	537	893265349.0
64	231	893265380.0
64	100	893265380.0
64	968	893265380.0
64	844	893265380.0
64	1287	893265380.0
64	30	893265401.0
64	255	893265402.0
64	811	893265428.0
64	35	893265428.0
64	362	893265428.0
64	882	893265452.0
64	167	893265478.0
64	157	893265478.0
64	516	893265478.0
64	491	893265478.0
64	560	893265506.0
64	184	893265506.0
64	289	893265506.0
64	119	893265535.0
64	919	893265535.0
64	453	893265535.0
64	72	893265535.0
64	597	893265535.0
64	1021	893265568.0
64	590	893265568.0
64	484	893265568.0
64	239	893265569.0
64	436	893265569.0
64	680	893265596.0
64	559	893265596.0
64	440	893265624.0
64	218	893265624.0
64	685	893265624.0
64	924	893265657.0
64	236	893265657.0
64	248	893265657.0
64	694	893265657.0
64	633	893265657.0
64	898	893265657.0
64	162	893265683.0
64	330	893265683.0
64	528	893265684.0
64	1278	893265684.0
64	479	893265684.0
64	544	893265710.0
64	111	893265710.0
64	390	893265710.0
64	300	893265741.0
64	48	893265741.0
64	584	893265741.0
64	569	893265741.0
64	331	893265773.0
64	548	893265773.0
64	221	893265773.0
64	92	893265773.0
64	58	893265796.0
64	487	893265796.0
64	689	893265826.0
64	112	893265826.0
64	94	893265826.0
64	170	893265826.0
64	540	893265865.0
64	101	893265865.0
64	732	893265865.0
64	1090	893265893.0
64	233	893265893.0
64	505	893265921.0
64	1035	893265946.0
64	742	893265946.0
64	47	893265947.0
64	770	893265971.0
64	103	893265971.0
64	663	893265998.0
64	57	893266027.0
64	852	893266027.0
64	308	893266027.0
64	410	893266074.0
64	242	893266105.0
64	22	893266105.0
64	433	893266105.0
64	284	893266137.0
64	1094	893266137.0
64	1106	893266137.0
64	682	893266161.0
64	771	893266161.0
64	946	893266204.0
64	54	893266204.0
64	543	893266204.0
64	63	893266205.0
64	893	893266205.0
64	202	893266205.0
64	539	893266230.0
64	691	893266251.0
64	470	893266298.0
64	1227	893266325.0
64	615	893266326.0
64	196	893266326.0
64	478	893266326.0
64	930	893266351.0
64	468	893266376.0
64	775	893266376.0
64	367	893277248.0
64	378	893277551.0
64	178	893277551.0
64	321	893277579.0
64	68	893277702.0
64	372	893277702.0
65	290	879986908.0
65	140	879986951.0
65	190	879987045.0
65	90	879987084.0
65	149	879987084.0
65	31	879987085.0
65	179	879987148.0
65	78	879987148.0
65	533	879987173.0
65	223	879987239.0
65	134	879987239.0
65	25	879987239.0
65	432	879987362.0
65	210	879987362.0
65	598	879987362.0
65	1047	879987397.0
65	104	879987397.0
65	69	879987440.0
65	282	879987465.0
65	1079	879987495.0
65	500	879987526.0
65	659	879987526.0
65	189	879987526.0
65	40	879987630.0
65	443	879987655.0
65	529	879987736.0
65	84	879987793.0
65	87	879987875.0
65	1149	879987909.0
65	245	879988046.0
65	201	879988071.0
65	1151	879988104.0
65	431	879988104.0
65	408	879988104.0
65	499	879988132.0
65	334	879988157.0
65	418	879988184.0
65	685	879988184.0
65	470	879988215.0
65	620	879988262.0
65	1035	879988262.0
65	54	879988298.0
65	192	879988298.0
65	228	879988298.0
65	550	879988298.0
65	316	879988298.0
65	260	879988337.0
65	459	879988369.0
65	319	879988397.0
65	464	879988422.0
65	539	879988459.0
65	258	879988459.0
65	65	879988459.0
65	440	879988487.0
65	497	879988520.0
65	585	879988520.0
65	367	879988557.0
65	578	879988557.0
65	58	879988587.0
65	173	879988587.0
65	664	879988663.0
65	1218	879988723.0
65	17	879988752.0
65	381	879988830.0
65	619	879988913.0
65	322	879988913.0
65	35	879988913.0
65	227	879988976.0
65	109	879989006.0
65	97	879989134.0
65	593	879989217.0
65	663	879989217.0
65	537	879989217.0
65	112	879989217.0
65	773	879989217.0
65	10	879989217.0
65	255	879989217.0
65	511	879989217.0
65	732	879989217.0
65	390	879989217.0
66	1070	875639642.0
66	850	875639823.0
66	87	875640072.0
66	356	875640148.0
66	501	875640148.0
66	358	875640148.0
66	69	875640189.0
66	413	875640189.0
66	650	875640189.0
66	142	875640214.0
66	950	875640214.0
66	141	875640214.0
66	849	875640251.0
66	687	875640251.0
66	659	875640251.0
66	11	875640273.0
66	205	875640294.0
66	50	875640294.0
66	78	875640318.0
66	182	875640338.0
66	121	875640385.0
66	610	875640448.0
66	563	875640487.0
66	1012	875640487.0
66	26	875640512.0
66	24	875640512.0
66	524	875640542.0
66	451	875640542.0
66	88	875640582.0
66	268	875640583.0
66	191	875640609.0
66	513	875640609.0
66	403	875640679.0
66	96	875640679.0
66	98	875640708.0
66	443	875640740.0
66	59	875640800.0
66	84	875641135.0
66	361	875641367.0
66	275	875641428.0
66	663	875641516.0
66	466	875642089.0
66	137	875644795.0
66	662	875644795.0
66	415	875644796.0
66	337	875644796.0
66	463	875644796.0
66	177	875644796.0
66	382	875644796.0
66	302	875644796.0
66	379	875644796.0
66	32	875652934.0
66	94	875652934.0
66	298	875652934.0
66	312	875652981.0
66	119	875652981.0
66	567	875652981.0
66	218	875652981.0
66	113	875652981.0
66	200	875652981.0
66	569	875653016.0
66	236	875653016.0
66	255	875653050.0
66	470	875653050.0
66	138	875653050.0
66	491	875653077.0
66	334	875653121.0
66	408	875653121.0
66	278	875653121.0
66	448	875653162.0
66	694	875653162.0
66	157	875653198.0
66	192	875653198.0
66	914	875653242.0
66	110	875653242.0
66	162	875653271.0
66	217	875653271.0
66	798	875653271.0
66	624	875653271.0
66	171	875653307.0
66	201	875653307.0
66	39	875653363.0
66	230	875653363.0
66	237	875653519.0
66	240	875653519.0
66	6	875653519.0
66	644	875653519.0
66	348	875653519.0
66	289	875653549.0
66	651	875653549.0
66	295	875653579.0
66	82	875653579.0
66	222	875653605.0
66	726	875653664.0
66	607	875653664.0
66	27	875653664.0
66	233	875653665.0
66	115	875653665.0
66	505	875653699.0
66	148	875653699.0
66	209	875653699.0
66	368	875653723.0
66	620	875653723.0
66	309	875653769.0
66	211	875653769.0
66	543	875653769.0
66	438	875653805.0
66	180	875653805.0
66	357	875653836.0
66	391	875653836.0
66	167	875653867.0
66	1157	875653867.0
66	183	875653867.0
66	248	875653913.0
66	548	875653914.0
66	257	875653960.0
66	57	875653960.0
66	308	875653960.0
66	204	875653960.0
66	732	875653988.0
66	713	875654125.0
66	464	875654125.0
66	455	875654125.0
66	251	875654125.0
66	578	875654125.0
66	555	875654125.0
66	330	875654159.0
66	45	875654159.0
66	390	875654159.0
66	676	875654159.0
66	702	875654189.0
66	83	875654189.0
66	102	875654189.0
66	54	875654222.0
66	48	875654222.0
66	33	875654222.0
66	399	875654245.0
66	30	875654297.0
66	852	875654321.0
66	122	875654353.0
66	76	875654432.0
66	585	875654432.0
66	832	875654432.0
66	431	875654533.0
66	227	875654533.0
66	517	875654534.0
66	315	875654534.0
66	277	875654590.0
66	202	875654590.0
66	173	875654637.0
66	478	875654665.0
66	196	875654732.0
66	147	875654732.0
66	338	875654732.0
66	503	875654732.0
66	672	875654733.0
66	144	875654798.0
66	232	875654846.0
66	498	875654846.0
66	212	875654846.0
66	307	875654846.0
66	254	875654846.0
66	62	875654888.0
66	310	875654888.0
66	525	875654888.0
66	405	875654929.0
66	899	875654929.0
66	216	875654929.0
66	401	875654929.0
66	47	875655961.0
66	58	875655990.0
66	103	875656025.0
66	897	875656054.0
66	160	875656055.0
66	473	875656055.0
66	352	875656086.0
66	263	875656086.0
66	995	875656121.0
66	588	875656164.0
66	14	875656164.0
66	77	875656201.0
66	151	875656201.0
66	324	875656288.0
66	97	875656288.0
66	93	875656317.0
66	34	875656349.0
66	161	875656392.0
66	363	875656392.0
66	526	875656392.0
66	245	875656419.0
66	461	875656419.0
66	554	875656474.0
66	791	875656502.0
66	322	875656535.0
66	806	875656557.0
66	261	875656623.0
66	508	875656623.0
66	786	875656624.0
66	15	875656624.0
66	80	875656624.0
66	471	875656624.0
66	339	875657595.0
66	7	875657620.0
66	542	875657640.0
66	746	875657681.0
66	89	875657681.0
66	475	875658112.0
66	316	875658112.0
66	547	875658159.0
66	135	875658312.0
66	872	875660028.0
66	9	875660083.0
66	355	875660164.0
66	528	875660164.0
66	16	875660304.0
66	143	875660304.0
66	335	875660408.0
66	640	875660468.0
66	297	875660468.0
66	55	875660468.0
66	527	875660494.0
66	467	875660494.0
66	25	875810511.0
66	881	875810543.0
66	23	875810741.0
66	411	875811128.0
66	664	875811457.0
66	139	875811549.0
66	276	875811628.0
66	114	875811717.0
66	886	875812064.0
66	801	875812121.0
66	101	875812211.0
66	292	875812279.0
66	4	875812305.0
66	152	875812331.0
66	589	875812364.0
66	421	875812413.0
66	734	875812435.0
66	457	875812511.0
66	733	875812741.0
66	557	875812841.0
66	367	875812841.0
66	364	875812876.0
66	285	875812898.0
66	376	875813022.0
66	294	875813098.0
66	220	875813171.0
66	774	875813171.0
66	426	875813197.0
66	454	875813224.0
66	612	875813314.0
66	718	875813376.0
66	874	875813412.0
66	749	875813412.0
66	291	875906765.0
66	1166	875906802.0
66	169	875906828.0
66	437	875906853.0
66	649	875906853.0
66	856	875906882.0
66	1147	875906882.0
66	1054	875906882.0
66	468	875906989.0
66	678	875907078.0
66	1143	875907079.0
66	983	875907079.0
66	19	875907079.0
66	910	875907134.0
66	623	875907134.0
66	519	875907134.0
66	531	875907134.0
66	815	875907179.0
66	1042	875907179.0
66	198	875907180.0
66	748	875907180.0
66	414	875907366.0
66	447	875907416.0
66	823	875907436.0
66	329	875907504.0
66	809	875907504.0
66	509	875907535.0
66	1026	875907535.0
66	206	875907535.0
66	875	875907574.0
66	1077	875907574.0
66	998	875907596.0
66	194	875907618.0
66	311	875907649.0
66	283	875907649.0
66	1196	875907649.0
66	628	875907675.0
66	709	875907702.0
66	744	875907702.0
66	604	875907727.0
66	546	875907727.0
66	755	875907763.0
66	481	876174729.0
66	1290	876174925.0
66	550	876175004.0
66	51	876175031.0
66	53	876175052.0
66	545	876175077.0
66	314	876175191.0
66	1066	876175191.0
66	128	876175395.0
66	435	876175582.0
66	1029	876175626.0
66	18	876175626.0
66	349	876175640.0
66	1095	876175658.0
66	181	876175704.0
66	406	876175733.0
66	210	876175754.0
66	197	876769174.0
66	159	876769302.0
66	642	876769303.0
66	374	877383934.0
66	575	877383934.0
66	118	877966971.0
66	61	878679005.0
66	270	880149111.0
66	371	881008058.0
66	779	883433686.0
66	930	883433734.0
66	158	886440479.0
66	859	886440530.0
66	13	886440557.0
66	446	886442386.0
66	729	886442386.0
66	655	886442422.0
66	74	886442565.0
66	303	886442565.0
66	341	886443161.0
66	500	886443161.0
66	611	886443192.0
66	383	886443192.0
66	365	886443192.0
66	639	886443231.0
66	299	886443277.0
66	432	886443292.0
66	279	886443328.0
66	199	886443351.0
66	416	886443416.0
66	243	886443416.0
66	985	886443416.0
66	168	886443455.0
66	645	886443455.0
66	896	886443455.0
66	753	886443471.0
66	670	886443471.0
66	515	886443494.0
66	857	886443494.0
66	229	886443534.0
66	696	886443534.0
66	951	886443582.0
66	132	886443582.0
66	351	886443582.0
66	166	886443582.0
66	174	886443602.0
66	562	886443626.0
66	127	886443672.0
66	837	886443672.0
66	522	886443708.0
66	765	886443728.0
66	533	886444049.0
66	711	887042925.0
66	879	888469668.0
66	99	888469687.0
66	266	888469687.0
66	41	888469716.0
66	31	890251289.0
66	12	890251484.0
66	918	890251516.0
66	306	890251534.0
66	570	890251592.0
66	52	890251700.0
66	1058	890251716.0
66	990	890251747.0
66	434	890251791.0
66	70	890251826.0
66	759	890251826.0
66	485	890251841.0
66	140	890251912.0
66	803	890463551.0
66	105	892655699.0
66	1124	892655775.0
66	176	892655791.0
67	73	887249482.0
67	5	887249482.0
67	290	887249482.0
67	116	887249576.0
67	2	887249576.0
67	510	887249576.0
67	140	887249576.0
67	932	887249685.0
67	646	887249685.0
67	61	887249745.0
67	592	887249745.0
67	105	887249795.0
67	711	887249795.0
67	49	887249841.0
67	839	887249889.0
67	354	887249889.0
67	942	887250026.0
67	420	887250084.0
67	96	887250085.0
67	253	887250085.0
67	617	887250085.0
67	876	887250085.0
67	867	887250085.0
68	711	886470465.0
68	145	886470765.0
68	340	886470859.0
68	275	886470859.0
68	336	886470904.0
68	253	886470904.0
68	783	886470931.0
68	358	886471151.0
68	53	886471151.0
68	69	886471307.0
68	13	886471346.0
68	11	886471389.0
68	137	886471522.0
68	919	886471695.0
68	7	886471695.0
68	102	886471720.0
68	119	886471880.0
68	301	886471959.0
68	192	886471959.0
68	100	886471982.0
68	101	886472022.0
68	308	886472023.0
68	304	886472023.0
68	240	886472051.0
68	162	886472051.0
68	276	886472089.0
68	343	886472089.0
68	619	886472089.0
68	138	886472115.0
68	92	886472115.0
68	1191	886472139.0
68	348	886472172.0
68	32	886472201.0
68	136	886472231.0
68	931	886472291.0
68	431	886472313.0
68	840	886472337.0
68	403	886472369.0
68	470	886472369.0
68	473	886472400.0
68	54	886472400.0
68	368	886472400.0
68	55	886472434.0
68	248	886472434.0
68	241	886472466.0
68	345	886472466.0
68	114	886472504.0
68	196	886472608.0
68	1057	886472609.0
68	183	886472609.0
68	63	886472609.0
68	539	886472643.0
68	57	886472643.0
68	257	886472713.0
68	30	886472713.0
68	71	886472713.0
68	310	886472737.0
68	232	886472767.0
68	151	886472768.0
68	312	886472768.0
68	58	886472799.0
68	219	886472836.0
68	543	886473078.0
68	8	886473078.0
68	330	886473120.0
68	319	886473120.0
68	550	886473158.0
68	221	886473158.0
68	51	886473158.0
68	47	886473190.0
68	824	886473254.0
68	479	886473254.0
68	873	886473283.0
68	424	886473408.0
68	793	886473448.0
68	160	886473489.0
68	527	886473489.0
68	155	886473547.0
68	1140	886473631.0
68	318	886473672.0
68	433	886473701.0
68	581	886473736.0
68	395	886473775.0
68	85	886473808.0
68	341	886473852.0
68	1013	886473852.0
68	718	886473929.0
68	1226	886473929.0
68	297	886474009.0
68	596	886474122.0
68	315	886474216.0
68	284	886474396.0
68	104	886474396.0
68	780	886474426.0
68	9	886474426.0
68	571	886474456.0
68	530	886474456.0
68	386	886474489.0
68	107	886474518.0
68	77	886474580.0
68	272	886474619.0
68	273	886474619.0
68	197	886474619.0
68	124	886474650.0
68	1268	886474650.0
68	147	886474712.0
68	806	886474712.0
68	254	886474806.0
68	861	886474807.0
68	945	886474807.0
68	15	886474847.0
68	1241	886475004.0
68	28	886475004.0
68	701	886475034.0
68	570	886475034.0
68	437	886475234.0
68	916	886475319.0
68	769	886475406.0
68	24	886475406.0
68	421	886475446.0
68	457	886475446.0
68	600	886475476.0
68	314	886475476.0
68	1062	886475523.0
68	75	886475558.0
68	195	886475586.0
68	604	886475616.0
68	549	886475682.0
68	1048	886475682.0
68	1214	886475755.0
68	56	886475790.0
68	1255	886475790.0
68	768	886475831.0
68	443	886475952.0
68	198	886475952.0
68	203	886475952.0
68	62	886475980.0
68	283	886476092.0
68	767	886476123.0
68	755	886476165.0
68	413	886476165.0
68	233	886476281.0
68	290	887346861.0
68	490	887346935.0
68	321	887346963.0
68	390	887347000.0
68	265	887347350.0
68	630	887347350.0
68	123	887347350.0
68	364	887347350.0
68	928	887347350.0
68	408	887347350.0
68	25	887347350.0
68	903	887347350.0
68	83	887347350.0
68	388	887347350.0
68	158	887347560.0
68	662	887347834.0
69	5	888904004.0
69	646	888904004.0
69	711	888904004.0
69	158	888904092.0
69	2	888904092.0
69	262	888904180.0
69	131	888904180.0
69	244	888904220.0
69	290	888904265.0
69	118	888904265.0
69	483	888904265.0
69	99	888904285.0
69	176	888904327.0
69	61	888904327.0
69	332	888904353.0
69	185	888904353.0
69	117	888904392.0
69	625	888904392.0
69	96	888904410.0
69	867	888904410.0
69	275	888904439.0
69	52	888904456.0
69	326	888904513.0
69	190	888904614.0
69	511	888904632.0
69	149	888904653.0
69	859	888904696.0
69	11	888904696.0
69	87	888904696.0
69	90	888904696.0
69	78	888904696.0
69	141	888904696.0
69	205	888904712.0
69	521	888904734.0
69	53	888904734.0
69	50	888904734.0
69	69	888904777.0
69	427	888904795.0
69	154	888904795.0
69	1010	888904814.0
69	500	888904814.0
69	303	888904838.0
69	372	888904838.0
69	13	888904861.0
69	25	888904861.0
69	288	888904862.0
69	306	888904862.0
69	121	888904884.0
69	598	888904884.0
69	142	888904901.0
69	104	888904927.0
69	365	888904927.0
69	26	888904927.0
69	134	888904985.0
69	74	888904985.0
69	850	888905004.0
69	323	888905005.0
69	949	888905034.0
69	675	888905034.0
69	268	888905034.0
69	632	888905062.0
69	84	888905062.0
69	210	888905062.0
69	843	888905062.0
69	550	888905086.0
69	413	888905086.0
69	351	888905086.0
69	88	888905086.0
69	125	888905122.0
69	406	888905122.0
69	178	888905146.0
69	670	888905146.0
69	182	888905146.0
69	98	888905170.0
69	642	888905170.0
69	650	888905170.0
69	137	888905198.0
69	179	888905198.0
69	1089	888905198.0
69	699	888905198.0
69	403	888905198.0
69	383	888905229.0
69	451	888905229.0
69	563	888905229.0
